146,2385.0,1626.0,870.0,2106.0,380.0,644.0,1213.0,1638.0,2133.0,1080.0,1022.0,1982.0,1252.0,1232.0,1441.0,1560.0,1336.0,1501.0,2310.0,2310.0,2154.0,836.0,1397.0,2034.0,2508.0,1561.0,2324.0,1465.0,1450.0,1233.0,1152.0,1892.0,1414.0,1414.0,1768.0,2381.0,1350.0,815.0,815.0,566.0,1069.0,1823.0,1305.0,809.0,1186.0,1022.0,1882.0,1261.0,1247.0,1227.0,2421.0,982.0,982.0,1635.0,1291.0,1446.0,1519.0,1519.0,1439.0,1235.0,1127.0,1194.0,2039.0,1012.0,1350.0,879.0,2204.0,1912.0,1148.0,809.0,809.0,2031.0,1913.0,1328.0,915.0,711.0,1526.0,874.0,912.0,1688.0,2301.0,987.0,867.0,2011.0,958.0,2390.0,1042.0,961.0,1603.0,1283.0,1448.0,1295.0,1274.0,832.0,1419.0,1532.0,1436.0,723.0,2356.0,3219.0,1575.0,504.0,1140.0,1140.0,2554.0,1105.0,2538.0,2916.0,1250.0,1154.0,1268.0,1721.0,2469.0,1836.0,1299.0,1294.0,1282.0,1230.0,959.0,1699.0,1406.0,1547.0,1811.0,1476.0,1111.0,1618.0,651.0,784.0,1893.0,468.0,405.0,900.0,900.0,1178.0,340.0,0.0,1303.0,751.0,2436.0,2523.0,733.0,1105.0,1360.0,2699.0,2477.0,2515.0,709.0,1338.0,1310.0,1249.0,975.0,613.0,763.0,804.0,2144.0,942.0,1388.0,798.0,1419.0,483.0,1348.0,2826.0,1157.0,1541.0,1308.0,2930.0,1528.0,2104.0,730.0,1810.0,1605.0,1547.0,1550.0,1510.0,1480.0,921.0,2708.0,1706.0,1387.0,1510.0,1692.0,1042.0,189.0,717.0,1292.0,941.0,1524.0,1172.0,1700.0,2591.0,1005.0,1893.0,1948.0,2876.0,889.0,1453.0,794.0,2448.0,1210.0,1056.0,1311.0,2331.0,1643.0,1638.0,974.0,1725.0,1725.0,1407.0,2376.0,2237.0,871.0,891.0,1565.0,495.0,1424.0,1424.0,271.0,810.0,1163.0,850.0,417.0,970.0,1324.0,587.0,587.0,780.0,780.0,1577.0,1577.0,1298.0,955.0,1036.0,2599.0,1208.0,1210.0,1398.0,1205.0,1444.0,2344.0,1349.0,1026.0,1504.0,751.0,858.0,1423.0,1584.0,1543.0,585.0,1102.0,578.0,736.0
147,3284.0,739.0,1904.0,3187.0,923.0,867.0,1290.0,2291.0,3086.0,2168.0,2056.0,2974.0,1356.0,1556.0,2184.0,687.0,1714.0,576.0,3169.0,3169.0,3188.0,1447.0,2272.0,2846.0,3154.0,1834.0,3281.0,588.0,580.0,2121.0,2042.0,2190.0,2298.0,2296.0,2146.0,2864.0,2216.0,947.0,928.0,1177.0,2103.0,939.0,379.0,1843.0,2048.0,1633.0,1002.0,2125.0,1153.0,2081.0,3414.0,1503.0,1503.0,746.0,382.0,325.0,2347.0,2347.0,1759.0,1557.0,1992.0,2050.0,2948.0,1946.0,635.0,1169.0,2837.0,2413.0,1465.0,891.0,886.0,2351.0,2396.0,401.0,1949.0,1625.0,640.0,1429.0,1582.0,2529.0,2960.0,2025.0,1986.0,2842.0,1908.0,3119.0,1124.0,1026.0,778.0,1901.0,2066.0,2156.0,1613.0,1649.0,1829.0,2159.0,2299.0,1779.0,3284.0,4253.0,2438.0,1663.0,2018.0,2018.0,3612.0,1039.0,3184.0,3950.0,691.0,999.0,1541.0,2147.0,3253.0,2437.0,2136.0,469.0,1196.0,1457.0,1422.0,2098.0,1794.0,2189.0,2595.0,2195.0,1395.0,932.0,1707.0,858.0,2305.0,1394.0,1394.0,1511.0,1511.0,2109.0,1457.0,1303.0,0.0,1917.0,3212.0,3475.0,1344.0,1239.0,1003.0,3215.0,3224.0,3549.0,1428.0,2270.0,663.0,1889.0,1757.0,1417.0,1487.0,1546.0,2928.0,1404.0,404.0,505.0,691.0,1539.0,1523.0,3860.0,1413.0,820.0,1670.0,4011.0,1826.0,2888.0,999.0,2302.0,2431.0,749.0,814.0,773.0,715.0,1817.0,3742.0,2428.0,2366.0,2249.0,2139.0,1117.0,1366.0,818.0,2272.0,1559.0,2165.0,2041.0,1170.0,3229.0,1818.0,2385.0,2408.0,3910.0,1114.0,764.0,1928.0,3305.0,2109.0,418.0,624.0,3412.0,2289.0,2288.0,1842.0,2378.0,2378.0,873.0,3457.0,2668.0,1145.0,1925.0,2250.0,1460.0,2505.0,2505.0,1380.0,1436.0,2197.0,1756.0,1451.0,1985.0,789.0,1398.0,1398.0,1391.0,1391.0,1086.0,1086.0,518.0,1099.0,1126.0,3633.0,1870.0,793.0,571.0,1957.0,642.0,3378.0,1127.0,1242.0,746.0,1445.0,1567.0,2207.0,2202.0,819.0,1308.0,2136.0,1400.0,1321.0
148,1742.0,2141.0,374.0,1595.0,1131.0,1307.0,1381.0,1551.0,1622.0,563.0,570.0,1471.0,1377.0,1394.0,1087.0,2003.0,1504.0,1954.0,1799.0,1799.0,1542.0,1202.0,921.0,1523.0,2421.0,1494.0,1813.0,1908.0,1893.0,655.0,898.0,1686.0,1355.0,1355.0,1735.0,2122.0,735.0,1181.0,1181.0,932.0,393.0,2386.0,1895.0,351.0,927.0,1176.0,2450.0,656.0,1371.0,860.0,1910.0,1139.0,1139.0,2117.0,1945.0,1992.0,1215.0,1215.0,1620.0,1401.0,535.0,912.0,1528.0,878.0,1753.0,1398.0,1829.0,1608.0,1313.0,1073.0,1073.0,2069.0,1826.0,1918.0,455.0,934.0,2088.0,1015.0,1020.0,1313.0,2214.0,469.0,362.0,1545.0,776.0,2007.0,1253.0,1161.0,2158.0,1406.0,1429.0,779.0,1446.0,927.0,1587.0,1454.0,977.0,560.0,1845.0,2607.0,1282.0,841.0,820.0,820.0,1966.0,1361.0,2451.0,2304.0,1689.0,1409.0,1435.0,1634.0,1956.0,1749.0,753.0,1826.0,1545.0,1524.0,1423.0,1612.0,1319.0,1550.0,1298.0,1389.0,1275.0,2167.0,526.0,1087.0,1806.0,841.0,841.0,1191.0,1191.0,473.0,845.0,751.0,1917.0,0.0,1923.0,2012.0,1099.0,1471.0,1629.0,2198.0,2009.0,1903.0,622.0,1019.0,1706.0,1162.0,1109.0,720.0,1049.0,844.0,1631.0,1308.0,1996.0,1440.0,2061.0,634.0,1513.0,2214.0,1350.0,1984.0,1427.0,2397.0,1518.0,1591.0,1185.0,1738.0,1148.0,2186.0,2087.0,2152.0,1953.0,820.0,2096.0,1250.0,1161.0,1033.0,1605.0,1255.0,940.0,1099.0,1062.0,1071.0,1437.0,1235.0,2070.0,2504.0,1436.0,1806.0,1861.0,2264.0,1209.0,1811.0,326.0,1937.0,567.0,1499.0,1829.0,1820.0,1556.0,1551.0,518.0,1638.0,1638.0,1759.0,1865.0,2182.0,1278.0,551.0,1302.0,833.0,924.0,913.0,797.0,793.0,573.0,201.0,466.0,807.0,1740.0,988.0,988.0,1146.0,1146.0,2212.0,2212.0,1941.0,1308.0,1385.0,1987.0,1176.0,1627.0,2025.0,854.0,1930.0,1732.0,1530.0,1240.0,1993.0,635.0,423.0,910.0,1605.0,2069.0,1172.0,490.0,955.0,973.0
149,3155.0,3535.0,2130.0,1435.0,2816.0,2967.0,2776.0,1880.0,888.0,1652.0,1787.0,1151.0,2810.0,2743.0,1513.0,3468.0,2271.0,3410.0,758.0,758.0,2008.0,2948.0,1432.0,973.0,1328.0,2280.0,652.0,3373.0,3358.0,1688.0,1737.0,1312.0,1947.0,1947.0,2059.0,828.0,1578.0,2927.0,2927.0,2678.0,1823.0,3732.0,3214.0,1947.0,1466.0,2899.0,3791.0,1606.0,2847.0,1491.0,750.0,2696.0,2696.0,3464.0,3212.0,3355.0,1111.0,1111.0,1668.0,2638.0,1509.0,1722.0,926.0,2490.0,3259.0,2665.0,596.0,973.0,2804.0,2819.0,2819.0,1076.0,1074.0,3237.0,2105.0,2049.0,3435.0,2421.0,2510.0,766.0,2562.0,1827.0,1677.0,532.0,2512.0,434.0,2719.0,2554.0,3512.0,2140.0,1678.0,1513.0,2397.0,2682.0,2463.0,1810.0,1379.0,2366.0,567.0,2681.0,1045.0,1932.0,2369.0,2369.0,1888.0,3107.0,1860.0,2393.0,3159.0,3155.0,2236.0,2503.0,220.0,1414.0,2187.0,3203.0,3291.0,3270.0,2918.0,2175.0,2159.0,1588.0,625.0,2161.0,2832.0,3527.0,2332.0,2354.0,2139.0,2587.0,2587.0,2928.0,2928.0,2061.0,2635.0,2436.0,3212.0,1923.0,0.0,681.0,2845.0,3217.0,3365.0,834.0,229.0,2453.0,2179.0,2381.0,3219.0,2106.0,2681.0,2457.0,2801.0,2586.0,299.0,3054.0,3297.0,2707.0,3328.0,2333.0,2986.0,2336.0,2885.0,3449.0,2732.0,2402.0,1560.0,548.0,2712.0,1502.0,1308.0,3456.0,3459.0,3419.0,3389.0,2569.0,2307.0,784.0,1184.0,1011.0,2379.0,2726.0,2625.0,2845.0,1454.0,2185.0,2147.0,1912.0,3609.0,1459.0,3182.0,2061.0,2190.0,2252.0,2719.0,3158.0,1750.0,128.0,2075.0,2964.0,3209.0,1803.0,2053.0,2032.0,1516.0,1967.0,1967.0,3316.0,1710.0,898.0,2743.0,2337.0,1463.0,2669.0,1152.0,1152.0,2543.0,2545.0,1951.0,1936.0,2212.0,2489.0,3233.0,2734.0,2734.0,2892.0,2892.0,3486.0,3486.0,3208.0,3054.0,3131.0,2113.0,2646.0,3119.0,3307.0,2351.0,3353.0,2188.0,2980.0,2738.0,3413.0,1767.0,1696.0,1013.0,1893.0,3452.0,2768.0,1707.0,2701.0,2719.0
150,3069.0,3774.0,2220.0,1312.0,2903.0,3055.0,2600.0,1676.0,760.0,1740.0,1924.0,1032.0,2606.0,2539.0,2162.0,3731.0,2067.0,3673.0,914.0,914.0,1885.0,3038.0,1880.0,1311.0,1170.0,2076.0,277.0,3636.0,3621.0,1778.0,1943.0,1732.0,2193.0,2193.0,1855.0,1165.0,1687.0,3017.0,3017.0,2768.0,1913.0,3972.0,3477.0,2037.0,1920.0,2990.0,4033.0,1744.0,2840.0,1578.0,519.0,2593.0,2593.0,3589.0,3475.0,3618.0,1760.0,1760.0,1745.0,2434.0,1832.0,1841.0,946.0,2586.0,3522.0,2928.0,1250.0,1587.0,2600.0,2909.0,2909.0,1153.0,1152.0,3500.0,2195.0,2138.0,3681.0,2217.0,2359.0,1384.0,2228.0,1917.0,1767.0,1103.0,2602.0,1037.0,2728.0,2633.0,3775.0,2000.0,1690.0,1964.0,2338.0,2769.0,2259.0,1888.0,1629.0,2456.0,625.0,2558.0,1330.0,2019.0,2475.0,2475.0,1783.0,3197.0,1470.0,2270.0,3422.0,3245.0,2032.0,2306.0,704.0,1264.0,2277.0,3466.0,3381.0,3360.0,2861.0,1971.0,2087.0,1384.0,1040.0,2027.0,2658.0,3790.0,2422.0,2617.0,1935.0,2677.0,2677.0,3018.0,3018.0,2151.0,2725.0,2523.0,3475.0,2012.0,681.0,0.0,2935.0,3307.0,3465.0,748.0,900.0,2330.0,2312.0,2479.0,3482.0,1990.0,2772.0,2547.0,2891.0,2676.0,861.0,3144.0,3560.0,2970.0,3591.0,2420.0,2782.0,2213.0,2773.0,3712.0,2566.0,2282.0,1722.0,973.0,2713.0,1204.0,1702.0,3719.0,3670.0,3682.0,3652.0,2659.0,2184.0,1433.0,1635.0,1462.0,2175.0,2730.0,2712.0,2935.0,1618.0,2073.0,1876.0,1990.0,3872.0,1069.0,3272.0,1857.0,1986.0,2147.0,2838.0,3283.0,1840.0,568.0,2165.0,3227.0,3446.0,1683.0,1849.0,1861.0,1960.0,1763.0,1763.0,3579.0,1605.0,836.0,2809.0,2427.0,2073.0,2788.0,1099.0,1099.0,2633.0,2635.0,2042.0,1992.0,2302.0,2579.0,3496.0,2824.0,2824.0,2982.0,2982.0,3749.0,3749.0,3452.0,3144.0,3221.0,1990.0,2782.0,3382.0,3570.0,2471.0,3616.0,2065.0,2776.0,2719.0,3676.0,2030.0,2187.0,1268.0,1621.0,3715.0,2771.0,1844.0,2791.0,2809.0
151,2274.0,1667.0,1086.0,2518.0,1058.0,1162.0,1848.0,2038.0,2545.0,1350.0,1238.0,2394.0,1690.0,1881.0,1949.0,1554.0,1991.0,1505.0,2722.0,2722.0,2343.0,146.0,1905.0,2446.0,2908.0,1981.0,2736.0,1459.0,1444.0,1555.0,1660.0,2516.0,1979.0,1977.0,2222.0,2781.0,1683.0,416.0,416.0,167.0,1285.0,1864.0,1346.0,1025.0,1694.0,541.0,1923.0,1601.0,1637.0,1735.0,2833.0,1626.0,1626.0,1676.0,1413.0,1487.0,2027.0,2027.0,2093.0,1888.0,1548.0,1702.0,2451.0,936.0,1118.0,1503.0,2712.0,2420.0,1799.0,585.0,585.0,2556.0,2313.0,1369.0,1119.0,1444.0,1567.0,1502.0,1507.0,2196.0,2701.0,1207.0,1168.0,2467.0,898.0,2898.0,1557.0,1360.0,1571.0,1893.0,1916.0,1792.0,1933.0,639.0,2074.0,1941.0,1922.0,800.0,2768.0,3408.0,2083.0,1012.0,1008.0,1008.0,2767.0,665.0,2938.0,3105.0,1117.0,808.0,1875.0,2121.0,2878.0,2236.0,1126.0,1335.0,778.0,674.0,1692.0,2099.0,1806.0,2037.0,2220.0,1876.0,1729.0,1550.0,724.0,1192.0,2293.0,406.0,406.0,435.0,435.0,1264.0,801.0,733.0,1344.0,1099.0,2845.0,2935.0,0.0,437.0,1095.0,3121.0,2931.0,2704.0,1109.0,1260.0,993.0,1649.0,719.0,407.0,477.0,536.0,2553.0,275.0,1283.0,839.0,1460.0,611.0,1944.0,3015.0,1747.0,1535.0,1910.0,3198.0,2152.0,2513.0,1185.0,2225.0,2113.0,1588.0,1591.0,1551.0,1504.0,807.0,2897.0,2214.0,1895.0,2018.0,2092.0,1564.0,831.0,857.0,1800.0,1552.0,1924.0,1722.0,1355.0,2991.0,1026.0,2293.0,2348.0,3065.0,1305.0,1530.0,1116.0,2860.0,1099.0,1050.0,1380.0,2743.0,2043.0,2038.0,1482.0,2125.0,2125.0,1142.0,2788.0,2669.0,1331.0,1097.0,2138.0,981.0,1847.0,1836.0,462.0,426.0,1361.0,1185.0,633.0,975.0,1139.0,388.0,388.0,378.0,378.0,1603.0,1603.0,1410.0,653.0,800.0,2788.0,832.0,1110.0,1439.0,947.0,1481.0,2533.0,1731.0,1491.0,1544.0,1376.0,1522.0,1832.0,2092.0,1584.0,1318.0,1291.0,519.0,629.0
152,2646.0,1562.0,1458.0,2890.0,1152.0,1096.0,1743.0,2410.0,2917.0,1722.0,1610.0,2766.0,1585.0,1785.0,2321.0,1449.0,1943.0,1400.0,3094.0,3094.0,2715.0,520.0,2277.0,2818.0,3280.0,2063.0,3108.0,1354.0,1339.0,1927.0,2032.0,2419.0,2351.0,2349.0,2375.0,3093.0,2055.0,311.0,311.0,539.0,1657.0,1759.0,1241.0,1397.0,2066.0,683.0,1818.0,1973.0,1532.0,2107.0,3205.0,1732.0,1732.0,1571.0,1308.0,1382.0,2399.0,2399.0,1988.0,1786.0,1920.0,2074.0,2823.0,1166.0,804.0,1398.0,3066.0,2642.0,1694.0,756.0,756.0,2580.0,2625.0,1264.0,1491.0,1816.0,1462.0,1658.0,1811.0,2568.0,3073.0,1579.0,1540.0,2839.0,1270.0,3270.0,1452.0,1255.0,1409.0,2130.0,2288.0,2164.0,1842.0,985.0,2058.0,2313.0,2294.0,1172.0,3140.0,3780.0,2455.0,1384.0,1380.0,1380.0,3139.0,228.0,3310.0,3477.0,822.0,649.0,1770.0,2376.0,3250.0,2608.0,1487.0,1230.0,613.0,509.0,1651.0,2327.0,2023.0,2409.0,2592.0,2248.0,1624.0,1385.0,1096.0,1087.0,2534.0,778.0,778.0,576.0,576.0,1636.0,1173.0,1105.0,1239.0,1471.0,3217.0,3307.0,437.0,0.0,909.0,3444.0,3303.0,3076.0,1481.0,1359.0,794.0,2021.0,798.0,779.0,776.0,908.0,2925.0,399.0,1084.0,734.0,1355.0,983.0,1839.0,3387.0,1642.0,1430.0,1899.0,3570.0,2055.0,2885.0,1274.0,2531.0,2485.0,1483.0,1486.0,1446.0,1399.0,1179.0,3269.0,2586.0,2267.0,2390.0,2368.0,1459.0,1203.0,813.0,2172.0,1788.0,2296.0,2094.0,1136.0,3363.0,1398.0,2614.0,2637.0,3437.0,1395.0,1425.0,1488.0,3232.0,1471.0,945.0,1275.0,3115.0,2415.0,2410.0,1854.0,2497.0,2497.0,977.0,3160.0,2897.0,1382.0,1469.0,2479.0,1353.0,2219.0,2208.0,834.0,798.0,1625.0,1557.0,1005.0,1347.0,986.0,760.0,760.0,751.0,751.0,1399.0,1399.0,1305.0,470.0,621.0,3160.0,903.0,814.0,1334.0,1319.0,1376.0,2905.0,1626.0,1471.0,1439.0,1674.0,1796.0,2204.0,2431.0,1479.0,1537.0,1663.0,891.0,951.0
153,3158.0,1323.0,1616.0,3048.0,1076.0,1020.0,1667.0,2444.0,3075.0,1880.0,1768.0,2924.0,1509.0,1709.0,2337.0,835.0,1867.0,1027.0,3252.0,3252.0,2900.0,1094.0,2425.0,2976.0,3307.0,1987.0,3266.0,979.0,1160.0,2085.0,2195.0,2343.0,2451.0,2449.0,2299.0,3017.0,2213.0,963.0,944.0,1097.0,1815.0,1449.0,824.0,1555.0,2201.0,1241.0,1488.0,2131.0,1456.0,2234.0,3363.0,1656.0,1656.0,1230.0,938.0,977.0,2500.0,2500.0,1912.0,1710.0,2078.0,2203.0,2981.0,1694.0,785.0,1322.0,2990.0,2566.0,1618.0,968.0,968.0,2504.0,2549.0,917.0,1661.0,1778.0,1157.0,1582.0,1735.0,2682.0,3113.0,1737.0,1698.0,2995.0,1731.0,3272.0,1376.0,1179.0,743.0,2054.0,2219.0,2309.0,1766.0,1556.0,1982.0,2312.0,2452.0,1496.0,3298.0,3965.0,2591.0,1653.0,1913.0,1913.0,3324.0,969.0,3337.0,3662.0,721.0,866.0,1694.0,2300.0,3406.0,2590.0,2015.0,1152.0,397.0,658.0,1575.0,2251.0,1947.0,2342.0,2748.0,2348.0,1548.0,538.0,1424.0,1011.0,2458.0,1256.0,1256.0,1142.0,1142.0,1924.0,1516.0,1360.0,1003.0,1629.0,3365.0,3465.0,1095.0,909.0,0.0,3368.0,3377.0,3261.0,1581.0,1887.0,824.0,2042.0,1326.0,1218.0,1296.0,1452.0,3081.0,1099.0,919.0,658.0,802.0,1256.0,1763.0,3572.0,1566.0,703.0,1823.0,3755.0,1979.0,3041.0,1238.0,2455.0,2584.0,1132.0,1153.0,1294.0,1194.0,1676.0,3454.0,2581.0,2519.0,2402.0,2292.0,1383.0,1519.0,848.0,2425.0,1712.0,2318.0,2194.0,447.0,3382.0,1448.0,2538.0,2561.0,3622.0,1376.0,1135.0,1646.0,3390.0,1983.0,825.0,1155.0,3273.0,2442.0,2441.0,1995.0,2531.0,2531.0,130.0,3318.0,2821.0,1306.0,1637.0,2403.0,1613.0,2377.0,2366.0,1089.0,1356.0,1909.0,1715.0,1163.0,1743.0,664.0,1239.0,1239.0,1279.0,1279.0,591.0,591.0,989.0,848.0,873.0,3345.0,1436.0,629.0,1093.0,1877.0,1005.0,3090.0,1534.0,1395.0,1112.0,1598.0,1720.0,2360.0,2355.0,638.0,1461.0,1848.0,1115.0,1043.0
154,3313.0,3538.0,2406.0,1556.0,2772.0,2823.0,2368.0,1444.0,895.0,1926.0,2110.0,1160.0,2374.0,2307.0,1996.0,3471.0,1835.0,3413.0,1062.0,1062.0,2129.0,3224.0,1920.0,1430.0,494.0,1844.0,693.0,3376.0,3361.0,1964.0,2129.0,1446.0,1907.0,1907.0,1623.0,870.0,1873.0,3152.0,3133.0,2954.0,2099.0,3735.0,3217.0,2223.0,1954.0,3176.0,3794.0,1930.0,2666.0,1764.0,771.0,2389.0,2389.0,3397.0,3215.0,3358.0,1599.0,1599.0,1456.0,2202.0,1997.0,2027.0,1071.0,2772.0,3262.0,2668.0,894.0,1289.0,2368.0,3065.0,3060.0,864.0,866.0,3240.0,2381.0,2156.0,3438.0,1985.0,2137.0,1248.0,1784.0,2103.0,1953.0,1167.0,2788.0,731.0,2542.0,2441.0,3515.0,1826.0,1470.0,2001.0,2106.0,2917.0,2027.0,1602.0,1815.0,2642.0,759.0,2802.0,1468.0,2195.0,2661.0,2661.0,1918.0,3244.0,1026.0,2514.0,3162.0,3265.0,1800.0,2074.0,922.0,983.0,2463.0,3206.0,3401.0,3546.0,2629.0,1739.0,1855.0,1152.0,1189.0,1835.0,2426.0,3530.0,2608.0,2357.0,1703.0,2863.0,2826.0,3204.0,3204.0,2337.0,2600.0,2699.0,3215.0,2198.0,834.0,748.0,3121.0,3444.0,3368.0,0.0,779.0,2574.0,2070.0,2665.0,3222.0,1816.0,2958.0,2733.0,3077.0,2862.0,1010.0,3330.0,3300.0,2710.0,3331.0,2568.0,2550.0,2365.0,2599.0,3452.0,2334.0,2417.0,1436.0,1144.0,2481.0,1030.0,1796.0,3459.0,3462.0,3422.0,3392.0,2845.0,2428.0,1272.0,1672.0,1499.0,1943.0,2535.0,2786.0,2920.0,1804.0,1899.0,1702.0,1704.0,3612.0,625.0,3437.0,1625.0,1754.0,2282.0,2606.0,3091.0,2026.0,764.0,2351.0,2967.0,3212.0,1818.0,1617.0,1601.0,2004.0,1531.0,1531.0,3319.0,1740.0,669.0,2577.0,2613.0,1787.0,2560.0,1285.0,1285.0,2812.0,2821.0,2228.0,2178.0,2488.0,2765.0,3236.0,3008.0,3008.0,3168.0,3168.0,3489.0,3489.0,3211.0,3205.0,3283.0,2234.0,2968.0,3122.0,3310.0,2657.0,3356.0,2309.0,2544.0,2518.0,3416.0,2216.0,2184.0,1454.0,1447.0,3455.0,2539.0,2030.0,2977.0,2995.0
155,3241.0,3547.0,2216.0,1541.0,2857.0,2979.0,2718.0,1889.0,1095.0,1738.0,1873.0,1317.0,2819.0,2752.0,1525.0,3480.0,2280.0,3422.0,854.0,854.0,2114.0,3034.0,1444.0,1060.0,1273.0,2289.0,861.0,3385.0,3370.0,1772.0,1749.0,1237.0,1872.0,1872.0,2068.0,735.0,1601.0,3013.0,3013.0,2764.0,1909.0,3744.0,3226.0,2033.0,1478.0,2985.0,3803.0,1618.0,2859.0,1547.0,947.0,2647.0,2647.0,3476.0,3224.0,3367.0,1123.0,1123.0,1608.0,2647.0,1521.0,1734.0,1032.0,2576.0,3271.0,2677.0,542.0,898.0,2769.0,2905.0,2905.0,1016.0,1016.0,3249.0,2191.0,2135.0,3447.0,2430.0,2452.0,789.0,2563.0,1913.0,1763.0,628.0,2598.0,354.0,2731.0,2566.0,3524.0,2082.0,1620.0,1525.0,2339.0,2723.0,2472.0,1752.0,1391.0,2452.0,775.0,2787.0,1136.0,1973.0,2455.0,2455.0,1994.0,3193.0,1805.0,2499.0,3171.0,3223.0,2201.0,2445.0,431.0,1423.0,2273.0,3215.0,3377.0,3356.0,2930.0,2184.0,2101.0,1597.0,711.0,2103.0,2797.0,3539.0,2418.0,2366.0,2148.0,2673.0,2633.0,3014.0,3014.0,2147.0,2721.0,2477.0,3224.0,2009.0,229.0,900.0,2931.0,3303.0,3377.0,779.0,0.0,2559.0,2191.0,2467.0,3231.0,2048.0,2767.0,2543.0,2887.0,2672.0,379.0,3140.0,3309.0,2719.0,3340.0,2374.0,2951.0,2442.0,2827.0,3461.0,2674.0,2508.0,1485.0,593.0,2724.0,1511.0,1320.0,3468.0,3471.0,3431.0,3401.0,2655.0,2413.0,796.0,1196.0,1023.0,2388.0,2738.0,2666.0,2929.0,1466.0,2127.0,2156.0,1854.0,3621.0,1404.0,3243.0,2070.0,2199.0,2358.0,2731.0,3170.0,1836.0,335.0,2161.0,2976.0,3221.0,1909.0,2062.0,2041.0,1528.0,1976.0,1976.0,3328.0,1816.0,907.0,2755.0,2423.0,1475.0,2681.0,1315.0,1315.0,2590.0,2631.0,2037.0,1948.0,2298.0,2575.0,3245.0,2815.0,2815.0,2978.0,2978.0,3498.0,3498.0,3220.0,3140.0,3217.0,2219.0,2732.0,3131.0,3319.0,2437.0,3365.0,2294.0,2989.0,2750.0,3425.0,1779.0,1708.0,1099.0,1833.0,3464.0,2780.0,1793.0,2787.0,2805.0
156,1126.0,3773.0,1957.0,1018.0,2864.0,2939.0,3284.0,3454.0,1679.0,1633.0,1493.0,1652.0,3280.0,3297.0,2871.0,3635.0,3407.0,3586.0,1798.0,1798.0,831.0,2807.0,2385.0,1916.0,3068.0,3397.0,2055.0,3540.0,3525.0,2030.0,2439.0,3141.0,3148.0,3148.0,3638.0,2810.0,1970.0,2786.0,2786.0,2537.0,1952.0,4018.0,3527.0,1932.0,2411.0,2555.0,4082.0,2029.0,3274.0,2179.0,1811.0,3042.0,3042.0,3824.0,3590.0,3624.0,2654.0,2654.0,3462.0,3304.0,2019.0,2396.0,1527.0,2151.0,3385.0,3111.0,2926.0,2889.0,3216.0,2705.0,2705.0,2870.0,2827.0,3550.0,2034.0,2677.0,3720.0,2918.0,2923.0,2521.0,4117.0,1807.0,1657.0,2502.0,2176.0,2625.0,3156.0,3000.0,3790.0,3258.0,3256.0,2263.0,3349.0,2308.0,3490.0,3304.0,2230.0,2135.0,2193.0,1294.0,2125.0,2403.0,1863.0,1863.0,881.0,2993.0,3600.0,734.0,3321.0,3041.0,3338.0,3537.0,2454.0,3177.0,1648.0,3458.0,3177.0,3156.0,3326.0,3515.0,3222.0,3351.0,2304.0,3292.0,3178.0,3799.0,2099.0,2800.0,3709.0,2473.0,2473.0,2768.0,2768.0,1881.0,2580.0,2515.0,3549.0,1903.0,2453.0,2330.0,2704.0,3076.0,3261.0,2574.0,2559.0,0.0,2525.0,2040.0,3338.0,3065.0,2337.0,2297.0,2604.0,2256.0,2346.0,2913.0,3628.0,3086.0,3702.0,2150.0,3416.0,965.0,3253.0,3616.0,3330.0,1085.0,3175.0,2202.0,2866.0,3265.0,2364.0,3818.0,3719.0,3798.0,3585.0,2216.0,404.0,2468.0,2414.0,2241.0,3508.0,3158.0,2645.0,2731.0,2219.0,2916.0,3340.0,3100.0,3702.0,3199.0,3019.0,3709.0,3764.0,739.0,2841.0,3604.0,1730.0,2439.0,1704.0,3131.0,3461.0,1116.0,3459.0,3454.0,2308.0,3541.0,3541.0,3391.0,1007.0,2661.0,3012.0,2065.0,2944.0,2736.0,1711.0,1700.0,2429.0,2348.0,1657.0,1982.0,2098.0,2136.0,3372.0,2620.0,2620.0,2751.0,2751.0,3844.0,3844.0,3638.0,2940.0,3017.0,687.0,2347.0,3259.0,3657.0,1880.0,3562.0,615.0,3433.0,3062.0,3625.0,2240.0,2226.0,2107.0,3508.0,3701.0,3075.0,1413.0,2587.0,2605.0
